Brand,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice
Maruti Suzuki,2017,7,82000,Manual,first,Hybrid/CNG,350000
Maruti Suzuki,2012,12,85000,Automatic,second,Hybrid/CNG,110000
Honda,2010,14,80000,Automatic,second,Hybrid/CNG,250000
Hyundai,2022,2,50000,Manual,first,Hybrid/CNG,639999
Mahindra,2022,2,13800,Manual,second,Diesel,1250000
Maruti Suzuki,2013,11,30,Automatic,second,Hybrid/CNG,120000
Mahindra,2022,2,21700,Automatic,second,Diesel,1475000
Honda,2017,7,68000,Manual,first,Petrol,475000
Renault,2020,4,55000,Automatic,second,Hybrid/CNG,325000
Honda,2017,7,74000,Automatic,second,Petrol,765000
Honda,2015,9,53000,Automatic,second,Petrol,449999
Maruti Suzuki,2017,7,61200,Manual,first,Hybrid/CNG,385000
Maruti Suzuki,2017,7,63000,Manual,first,Hybrid/CNG,440000
Maruti Suzuki,2018,6,25000,Automatic,first,Petrol,425000
Hyundai,2014,10,60000,Manual,second,Hybrid/CNG,399000
Maruti Suzuki,2018,6,72000,Manual,first,Petrol,320000
Honda,2015,9,52000,Automatic,first,Petrol,599000
Maruti Suzuki,2016,8,69000,Automatic,second,Hybrid/CNG,489999
Maruti Suzuki,2019,5,60000,Automatic,first,Petrol,950000
Maruti Suzuki,2016,8,77500,Automatic,second,Hybrid/CNG,489999
Maruti Suzuki,2023,1,10000,Manual,first,Hybrid/CNG,1250000
Toyota,2016,8,100906,Automatic,first,Petrol,1575000
Renault,2022,2,54000,Automatic,first,Petrol,725000
Toyota,2021,3,16500,Automatic,second,Petrol,840000
Maruti Suzuki,2020,4,68000,Manual,second,Petrol,49999
BMW,2016,8,78000,Automatic,second,Diesel,2349000
Maruti Suzuki,2011,13,180000,Manual,first,Diesel,320000
Hyundai,2018,6,35933,Automatic,first,Petrol,560001
Maruti Suzuki,2017,7,77000,Manual,first,Hybrid/CNG,420000
Maruti Suzuki,2023,1,20000,Automatic,first,Hybrid/CNG,600000
Mahindra,2022,2,14555,Automatic,first,Diesel,1095000
Maruti Suzuki,2018,6,49000,Automatic,first,Petrol,505000
Mahindra,2022,2,69000,Manual,first,Diesel,1050000
Maruti Suzuki,2018,6,72000,Manual,second,Hybrid/CNG,690000
Toyota,2011,13,70000,Manual,second,Hybrid/CNG,240000
Maruti Suzuki,2021,3,67000,Manual,first,Hybrid/CNG,1080000
Toyota,2008,16,117815,Manual,first,Diesel,735000
Honda,2017,7,81000,Manual,first,Hybrid/CNG,375000
Hyundai,2009,15,65000,Manual,first,Petrol,210000
Toyota,2016,8,78000,Manual,second,Hybrid/CNG,399999
Maruti Suzuki,2019,5,86000,Manual,first,Hybrid/CNG,299000
Skoda,2016,8,78000,Automatic,first,Diesel,650000
Toyota,2019,5,34750,Automatic,first,Petrol,650000
Hyundai,2007,17,79000,Manual,second,Hybrid/CNG,160000
Jeep,2019,5,52500,Automatic,second,Petrol,1300000
Hyundai,2013,11,65000,Manual,second,Petrol,225000
Maruti Suzuki,2020,4,32000,Manual,first,Petrol,690000
Volkswagen,2016,8,115000,Automatic,second,Diesel,640000
BMW,2016,8,64000,Automatic,first,Diesel,2149000
Toyota,2014,10,225000,Manual,second,Diesel,925000
Mercedes-Benz,2015,9,70000,Automatic,second,Diesel,1450000
BMW,2012,12,105000,Automatic,first,Diesel,990000
Maruti Suzuki,2018,6,68445,Manual,first,Diesel,590000
Hyundai,2007,17,50000,Automatic,first,Hybrid/CNG,52999
Maruti Suzuki,2017,7,58680,Manual,second,Hybrid/CNG,675000
Honda,2014,10,87000,Manual,second,Petrol,315000
Hyundai,2021,3,55000,Manual,first,Petrol,625000
Maruti Suzuki,2013,11,113000,Manual,first,Hybrid/CNG,399000
Maruti Suzuki,2021,3,38000,Manual,first,Hybrid/CNG,559000
Volkswagen,2012,12,81000,Manual,first,Petrol,350000
Maruti Suzuki,2021,3,53885,Automatic,first,Hybrid/CNG,1090000
Hyundai,2013,11,68000,Automatic,second,Hybrid/CNG,355000
Maruti Suzuki,2011,13,54001,Manual,first,Hybrid/CNG,351000
Maruti Suzuki,2023,1,48000,Manual,first,Hybrid/CNG,1000000
Maruti Suzuki,2012,12,150000,Automatic,second,Hybrid/CNG,200000
Jeep,2019,5,46000,Automatic,first,Petrol,1390000
Honda,2015,9,69000,Automatic,first,Hybrid/CNG,525000
Maruti Suzuki,2017,7,83000,Automatic,first,Hybrid/CNG,550000
Hyundai,2022,2,59000,Automatic,first,Hybrid/CNG,680000
Hyundai,2008,16,63900,Manual,second,Petrol,135000
BMW,2022,2,9000,Automatic,second,Petrol,7200000
Maruti Suzuki,2015,9,76000,Manual,first,Hybrid/CNG,355000
Volkswagen,2015,9,40000,Manual,second,Diesel,399000
Skoda,2013,11,85000,Manual,second,Diesel,325000
Skoda,2024,0,13000,Manual,first,Petrol,1200000
Honda,2016,8,110000,Automatic,first,Petrol,1325000
Maruti Suzuki,2017,7,31853,Automatic,first,Hybrid/CNG,529000
Toyota,2011,13,162000,Manual,first,Petrol,250000
Maruti Suzuki,2015,9,92600,Automatic,second,Hybrid/CNG,260000
BMW,2014,10,55468,Automatic,first,Diesel,1545000
Mahindra,2021,3,65000,Automatic,second,Diesel,1295000
Audi,2011,13,103000,Automatic,second,Diesel,851000
Tata,2018,6,58526,Manual,first,Hybrid/CNG,339000
Nissan,2017,7,84000,Automatic,second,Diesel,755000
Toyota,2013,11,135000,Manual,second,Diesel,694999
Maruti Suzuki,2014,10,52000,Manual,second,Petrol,165000
Skoda,2016,8,40000,Manual,first,Petrol,449000
Mercedes-Benz,2018,6,72000,Automatic,second,Diesel,4800000
Maruti Suzuki,2019,5,62400,Manual,first,Hybrid/CNG,470000
Toyota,2021,3,57000,Automatic,first,Diesel,2150000
Hyundai,2012,12,67000,Automatic,second,Petrol,298000
Maruti Suzuki,2018,6,78000,Manual,second,Hybrid/CNG,500000
Maruti Suzuki,2014,10,42000,Manual,first,Petrol,385000
Maruti Suzuki,2020,4,114000,Manual,second,Hybrid/CNG,410000
Maruti Suzuki,2019,5,63205,Automatic,first,Hybrid/CNG,520000
Hyundai,2011,13,74749,Manual,first,Petrol,149000
Maruti Suzuki,2011,13,90000,Manual,second,Hybrid/CNG,211000
Maruti Suzuki,2020,4,67000,Manual,first,Hybrid/CNG,425000
Hyundai,2010,14,70000,Manual,second,Hybrid/CNG,260000
Maruti Suzuki,2019,5,35000,Automatic,second,Petrol,1200000
Tata,2018,6,43000,Automatic,first,Hybrid/CNG,540000
MG,2020,4,40000,Manual,second,Diesel,1300000
Maruti Suzuki,2013,11,90000,Manual,first,Petrol,95000
Hyundai,2022,2,75000,Manual,first,Diesel,1300000
Nissan,2012,12,110000,Manual,second,Diesel,239000
Mercedes-Benz,2015,9,75000,Automatic,first,Diesel,1275000
MG,2023,1,10500,Automatic,first,Petrol,2121000
Toyota,2015,9,115000,Automatic,second,Hybrid/CNG,1251111
Chevrolet,2014,10,62000,Automatic,first,Diesel,435000
Renault,2018,6,34000,Manual,first,Petrol,400000
Maruti Suzuki,2022,2,12080,Automatic,first,Petrol,610000
Honda,2015,9,91386,Automatic,second,Petrol,587000
Mercedes-Benz,2015,9,71700,Automatic,second,Diesel,3200000
Mahindra,2017,7,61000,Manual,first,Diesel,875000
Maruti Suzuki,2021,3,42000,Manual,first,Hybrid/CNG,509900
Hyundai,2017,7,57000,Manual,first,Hybrid/CNG,385000
Ford,2012,12,85000,Manual,second,Diesel,155000
Maruti Suzuki,2023,1,5000,Automatic,first,Hybrid/CNG,750000
Hyundai,2018,6,30000,Manual,second,Petrol,445000
Ford,2018,6,49000,Manual,second,Petrol,689000
Toyota,2017,7,140000,Automatic,first,Diesel,2100000
Hyundai,2018,6,14600,Automatic,second,Diesel,1049000
Tata,2011,13,57000,Manual,second,Petrol,180000
Hyundai,2017,7,60000,Manual,first,Hybrid/CNG,410000
Hyundai,2015,9,29000,Manual,second,Petrol,237000
Honda,2008,16,800000,Automatic,second,Hybrid/CNG,150000
Mercedes-Benz,2019,5,59000,Automatic,first,Petrol,24900000
Hyundai,2013,11,79000,Manual,second,Diesel,400000
Maruti Suzuki,2018,6,70000,Automatic,second,Hybrid/CNG,450000
Honda,2015,9,725000,Automatic,second,Petrol,450000
Maruti Suzuki,2021,3,60000,Automatic,first,Hybrid/CNG,450000
Hyundai,2010,14,76000,Manual,second,Hybrid/CNG,80000
Hyundai,2018,6,40000,Automatic,first,Petrol,505000
Maruti Suzuki,2017,7,52350,Automatic,first,Hybrid/CNG,299000
Maruti Suzuki,2010,14,120000,Manual,second,Hybrid/CNG,200000
Toyota,2013,11,82000,Automatic,second,Hybrid/CNG,440000
Hyundai,2016,8,85000,Manual,second,Diesel,465000
Kia,2021,3,34000,Automatic,first,Hybrid/CNG,899000
Honda,2013,11,75000,Manual,first,Petrol,395000
Honda,2007,17,115000,Manual,second,Hybrid/CNG,113000
Mahindra,2019,5,86270,Manual,first,Diesel,1025000
Hyundai,2015,9,106000,Manual,first,Petrol,266000
Mercedes-Benz,2010,14,81000,Automatic,first,Diesel,650000
Volkswagen,2012,12,29900,Manual,first,Diesel,549000
Hyundai,2020,4,95000,Manual,first,Diesel,1200000
Volkswagen,2018,6,52000,Automatic,first,Diesel,1915000
Hyundai,2020,4,62370,Automatic,second,Hybrid/CNG,675000
Maruti Suzuki,2014,10,147000,Manual,second,Hybrid/CNG,275000
Maruti Suzuki,2021,3,65000,Manual,first,Hybrid/CNG,525000
BMW,2019,5,48000,Automatic,first,Diesel,2195000
Hyundai,2016,8,90000,Manual,first,Hybrid/CNG,375000
Tata,2022,2,65550,Manual,first,Diesel,1400000
Toyota,2022,2,42000,Automatic,first,Petrol,3450000
Maruti Suzuki,2021,3,88000,Automatic,first,Petrol,650000
Toyota,2012,12,51000,Automatic,second,Hybrid/CNG,675000
Honda,2015,9,38000,Automatic,first,Hybrid/CNG,650000
Maruti Suzuki,2015,9,100000,Manual,second,Hybrid/CNG,365000
Hyundai,2021,3,14125,Manual,first,Petrol,1152000
Toyota,2005,19,65000,Automatic,second,Hybrid/CNG,175000
Maruti Suzuki,2010,14,54000,Manual,second,Hybrid/CNG,195000
Honda,2014,10,680000,Automatic,second,Petrol,360000
Toyota,2022,2,17000,Automatic,first,Petrol,11800000
Tata,2020,4,12000,Automatic,first,Diesel,1550000
Hyundai,2015,9,114000,Automatic,second,Petrol,375000
Mini,2022,2,25000,Automatic,first,Petrol,3975000
Tata,2016,8,177700,Manual,second,Diesel,135000
Honda,2013,11,96000,Automatic,second,Petrol,369000
Maruti Suzuki,2022,2,25000,Manual,second,Hybrid/CNG,545000
BMW,2022,2,26000,Automatic,first,Petrol,3990000
BMW,2011,13,65000,Automatic,second,Diesel,525000
Hyundai,2010,14,55000,Manual,second,Hybrid/CNG,110000
Tata,2015,9,45000,Manual,first,Hybrid/CNG,475000
Maruti Suzuki,2020,4,80000,Automatic,first,Hybrid/CNG,680000
Hyundai,2010,14,63000,Manual,second,Hybrid/CNG,186000
Maruti Suzuki,2017,7,62000,Automatic,second,Petrol,382000
Volvo,2016,8,51000,Automatic,second,Diesel,1800000
Mercedes-Benz,2017,7,33000,Automatic,second,Petrol,5800000
Maruti Suzuki,2017,7,69000,Automatic,first,Petrol,685000
Honda,2010,14,92000,Manual,first,Hybrid/CNG,125000
BMW,2016,8,47000,Automatic,second,Diesel,2500000
Hyundai,2018,6,180000,Manual,first,Hybrid/CNG,260000
Tata,2021,3,24000,Manual,first,Petrol,780000
Mahindra,2015,9,8500,Manual,first,Diesel,350000
Renault,2020,4,71200,Automatic,first,Hybrid/CNG,400000
Tata,2009,15,132000,Manual,second,Diesel,150000
Hyundai,2019,5,31000,Automatic,first,Petrol,575000
Maruti Suzuki,2018,6,55000,Automatic,second,Hybrid/CNG,750000
Hyundai,2017,7,68000,Automatic,first,Petrol,790000
Maruti Suzuki,2019,5,86739,Manual,first,Diesel,775000
Maruti Suzuki,2014,10,124000,Manual,second,Diesel,435000
Hyundai,2015,9,76000,Manual,first,Diesel,425000
Honda,2016,8,102458,Manual,second,Petrol,335000
Chevrolet,2010,14,77546,Manual,first,Petrol,174000
Kia,2020,4,46000,Automatic,first,Diesel,1275000
Skoda,2014,10,92000,Automatic,second,Petrol,460000
Land Rover,2015,9,180650,Automatic,second,Diesel,1250000
Maruti Suzuki,2021,3,82100,Manual,first,Hybrid/CNG,410000
Maruti Suzuki,2022,2,10000,Automatic,first,Petrol,590000
Hyundai,2022,2,24512,Manual,first,Petrol,675000
Maruti Suzuki,2014,10,100000,Manual,second,Hybrid/CNG,290000
BMW,2017,7,89000,Automatic,second,Diesel,2490000
Maruti Suzuki,2022,2,9800,Automatic,first,Petrol,790000
Mercedes-Benz,2011,13,35000,Automatic,second,Petrol,650000
Maruti Suzuki,2019,5,58000,Manual,first,Petrol,615000
Hyundai,2012,12,57765,Automatic,first,Petrol,345000
Kia,2021,3,34500,Automatic,second,Diesel,1550000
Hyundai,2010,14,75000,Manual,second,Hybrid/CNG,175000
Volkswagen,2019,5,125000,Manual,first,Diesel,815000
Volkswagen,2011,13,43000,Automatic,second,Petrol,360000
Audi,2015,9,71000,Automatic,first,Diesel,1525000
Maruti Suzuki,2022,2,85000,Automatic,second,Hybrid/CNG,700000
Toyota,2023,1,19000,Automatic,first,Diesel,5200000
Maruti Suzuki,2019,5,45000,Manual,first,Petrol,380000
Maruti Suzuki,2014,10,50000,Automatic,second,Hybrid/CNG,300000
Nissan,2015,9,130000,Manual,first,Petrol,340000
Kia,2023,1,23000,Automatic,first,Diesel,1845000
Tata,2021,3,45000,Manual,second,Diesel,1550000
Mahindra,2016,8,130000,Manual,second,Diesel,1085000
Maruti Suzuki,2017,7,63395,Manual,first,Hybrid/CNG,420000
Porsche,2020,4,50000,Automatic,first,Hybrid/CNG,11900000
Maruti Suzuki,2019,5,55000,Automatic,first,Hybrid/CNG,260000
Honda,2017,7,92000,Automatic,second,Petrol,651000
Maruti Suzuki,2022,2,27000,Automatic,first,Hybrid/CNG,1495000
Audi,2015,9,69977,Automatic,first,Diesel,899981
Maruti Suzuki,2015,9,68000,Manual,first,Hybrid/CNG,285000
Maruti Suzuki,2022,2,24950,Manual,first,Hybrid/CNG,820000
Maruti Suzuki,2009,15,66000,Manual,second,Petrol,200000
Mercedes-Benz,2010,14,125000,Automatic,second,Diesel,1600000
Maruti Suzuki,2015,9,100000,Manual,second,Hybrid/CNG,240000
Mahindra,2016,8,99000,Manual,first,Diesel,725000
Datsun,2018,6,43000,Manual,first,Petrol,390000
Maruti Suzuki,2014,10,51000,Manual,first,Hybrid/CNG,280000
Audi,2012,12,150000,Manual,first,Diesel,550000
Maruti Suzuki,2021,3,81800,Manual,first,Hybrid/CNG,975000
Maruti Suzuki,2014,10,71000,Automatic,second,Petrol,500000
Maruti Suzuki,2019,5,90000,Manual,second,Hybrid/CNG,750000
Maruti Suzuki,2017,7,80000,Manual,first,Hybrid/CNG,400000
Maruti Suzuki,2020,4,31000,Automatic,first,Petrol,420000
Maruti Suzuki,2006,18,110000,Manual,second,Hybrid/CNG,90000
Maruti Suzuki,2021,3,70000,Automatic,first,Hybrid/CNG,960000
Maruti Suzuki,2015,9,42045,Automatic,first,Hybrid/CNG,795000
Maruti Suzuki,2012,12,80000,Automatic,second,Hybrid/CNG,190000
Maruti Suzuki,2014,10,120000,Automatic,second,Diesel,483000
Chevrolet,2015,9,170000,Manual,first,Diesel,200000
Maruti Suzuki,2014,10,60000,Manual,first,Diesel,430000
Maruti Suzuki,2022,2,11000,Automatic,first,Hybrid/CNG,650000
Hyundai,2012,12,85000,Manual,second,Petrol,200000
Maruti Suzuki,2019,5,85000,Automatic,first,Petrol,845000
Skoda,2018,6,90000,Automatic,first,Diesel,1990000
Hyundai,2011,13,75000,Automatic,second,Petrol,245000
Maruti Suzuki,2015,9,61000,Manual,second,Hybrid/CNG,325000
Maruti Suzuki,2020,4,38000,Manual,first,Petrol,675000
Maruti Suzuki,2010,14,85000,Manual,second,Petrol,150000
Tata,2018,6,88000,Manual,first,Diesel,760000
Maruti Suzuki,2018,6,103580,Manual,first,Diesel,610000
Hyundai,2010,14,78000,Manual,first,Hybrid/CNG,121000
Hyundai,2019,5,37000,Manual,second,Petrol,825000
Maruti Suzuki,2011,13,77500,Manual,second,Petrol,265000
Honda,2018,6,78000,Automatic,first,Petrol,710000
Maruti Suzuki,2023,1,31500,Manual,first,Hybrid/CNG,1120000
Audi,2017,7,71555,Automatic,second,Diesel,1950000
Renault,2020,4,52000,Automatic,first,Hybrid/CNG,349000
Tata,2023,1,30000,Manual,first,Hybrid/CNG,680000
Ford,2018,6,55000,Manual,first,Diesel,655000
Maruti Suzuki,2019,5,49000,Manual,first,Hybrid/CNG,425000
Maruti Suzuki,2018,6,78000,Automatic,second,Hybrid/CNG,260000
Kia,2022,2,31000,Automatic,first,Petrol,1675000
Hyundai,2011,13,86000,Manual,second,Petrol,180000
Honda,2019,5,122000,Manual,first,Petrol,600000
Maruti Suzuki,2017,7,84240,Automatic,second,Hybrid/CNG,295000
Maruti Suzuki,2018,6,44574,Automatic,first,Petrol,675000
Ford,2017,7,90000,Automatic,first,Diesel,2100000
Hyundai,2023,1,6000,Automatic,first,Diesel,2011000
Skoda,2013,11,54000,Automatic,second,Petrol,425000
Skoda,2015,9,104007,Automatic,second,Diesel,399000
Mahindra,2021,3,41000,Manual,first,Diesel,851000
Maruti Suzuki,2018,6,41000,Automatic,first,Petrol,745000
Mahindra,2022,2,15000,Manual,first,Diesel,995000
Hyundai,2012,12,40000,Manual,second,Petrol,190000
Volkswagen,2015,9,75000,Manual,second,Petrol,575000
Audi,2015,9,64000,Automatic,second,Diesel,850000
Audi,2016,8,118000,Automatic,first,Diesel,2995000
Honda,2017,7,90000,Automatic,second,Hybrid/CNG,655000
Toyota,2009,15,110000,Manual,second,Diesel,325000
Maruti Suzuki,2003,21,64500,Manual,second,Petrol,125000
Skoda,2016,8,80000,Automatic,first,Diesel,651000
Maruti Suzuki,2018,6,74000,Automatic,first,Hybrid/CNG,450000
Maruti Suzuki,2017,7,76483,Manual,second,Petrol,572000
Maruti Suzuki,2015,9,71000,Manual,first,Petrol,410000
Honda,2014,10,53000,Manual,first,Diesel,475000
Audi,2015,9,70000,Automatic,first,Diesel,890000
Hyundai,2010,14,51000,Manual,second,Hybrid/CNG,325000
Maruti Suzuki,2016,8,46000,Automatic,second,Petrol,525000
Mini,2013,11,65000,Automatic,second,Diesel,1290000
Honda,2015,9,126000,Manual,second,Diesel,690000
Maruti Suzuki,2017,7,160000,Automatic,first,Petrol,375000
Audi,2011,13,100000,Automatic,first,Diesel,1975000
Maruti Suzuki,2021,3,45000,Manual,first,Hybrid/CNG,509999
Honda,2008,16,119000,Automatic,second,Hybrid/CNG,147000
Maruti Suzuki,2021,3,34000,Automatic,first,Hybrid/CNG,565000
Maruti Suzuki,2021,3,92000,Manual,first,Hybrid/CNG,525000
Hyundai,2016,8,120000,Manual,first,Petrol,399999
Mahindra,2015,9,61231,Manual,second,Diesel,795000
Hyundai,2017,7,40000,Automatic,first,Petrol,280000
Toyota,2020,4,83000,Automatic,first,Petrol,1711000
Maruti Suzuki,2020,4,66000,Automatic,second,Hybrid/CNG,150000
Maruti Suzuki,2013,11,100250,Manual,second,Hybrid/CNG,265000
Maruti Suzuki,2023,1,15500,Manual,first,Hybrid/CNG,865000
Hyundai,2008,16,102000,Manual,first,Petrol,125000
Toyota,2023,1,12000,Automatic,first,Hybrid/CNG,1950000
Toyota,2014,10,190000,Automatic,first,Hybrid/CNG,950000
Hyundai,2017,7,190000,Automatic,first,Hybrid/CNG,225000
Hyundai,2023,1,28000,Automatic,first,Petrol,1250000
Hyundai,2013,11,67000,Manual,first,Hybrid/CNG,375000
Maruti Suzuki,2011,13,57000,Manual,second,Petrol,120000
Maruti Suzuki,2014,10,78000,Manual,first,Hybrid/CNG,325000
Honda,2009,15,120000,Manual,second,Hybrid/CNG,205000
Maruti Suzuki,2021,3,76000,Automatic,first,Petrol,1075000
MG,2024,0,2000,Manual,first,Diesel,2399999
Maruti Suzuki,2010,14,89000,Manual,second,Hybrid/CNG,169000
Mahindra,2016,8,111521,Manual,first,Diesel,750000
Maruti Suzuki,2017,7,14000,Automatic,first,Petrol,650000
Land Rover,2023,1,12000,Automatic,second,Petrol,12500000
Tata,2015,9,185389,Manual,second,Diesel,290000
Maruti Suzuki,2015,9,63000,Automatic,first,Diesel,395000
Maruti Suzuki,2020,4,43369,Automatic,first,Petrol,878790
Maruti Suzuki,2016,8,78000,Manual,first,Hybrid/CNG,370000
Audi,2015,9,64000,Automatic,first,Diesel,2190000
Honda,2016,8,86000,Manual,first,Diesel,460000
Jaguar,2013,11,50000,Automatic,second,Diesel,1150000
Honda,2013,11,68000,Manual,second,Petrol,225000
Mercedes-Benz,2018,6,65000,Automatic,first,Diesel,2250000
Mercedes-Benz,2016,8,56000,Automatic,second,Diesel,2315000
Chevrolet,2010,14,85000,Automatic,second,Hybrid/CNG,50000
Hyundai,2019,5,100000,Manual,first,Diesel,865000
MG,2020,4,29000,Automatic,first,Petrol,1370000
Ford,2018,6,119000,Automatic,first,Diesel,2790000
Maruti Suzuki,2020,4,52000,Automatic,first,Petrol,625000
Ford,2017,7,55000,Automatic,second,Hybrid/CNG,625000
Maruti Suzuki,2017,7,23119,Automatic,first,Hybrid/CNG,425000
Hyundai,2018,6,42000,Manual,second,Petrol,500000
Maruti Suzuki,2021,3,34000,Automatic,first,Petrol,790000
Ford,2018,6,75000,Manual,second,Petrol,645000
Maruti Suzuki,2010,14,110000,Manual,first,Petrol,150000
Maruti Suzuki,2011,13,103000,Automatic,second,Hybrid/CNG,88000
Hyundai,2022,2,59000,Automatic,second,Hybrid/CNG,680000
Audi,2016,8,43715,Automatic,second,Diesel,1770000
Maruti Suzuki,2017,7,86542,Manual,first,Diesel,611000
Toyota,2018,6,105000,Automatic,second,Diesel,2585000
Maruti Suzuki,2016,8,55000,Automatic,second,Petrol,425000
Mahindra,2016,8,100000,Manual,first,Petrol,400000
Maruti Suzuki,2017,7,70000,Automatic,first,Petrol,699999
Mercedes-Benz,2017,7,60000,Automatic,second,Diesel,1925000
Skoda,2017,7,96000,Manual,second,Diesel,425000
Maruti Suzuki,2014,10,81000,Manual,first,Hybrid/CNG,315000
Toyota,2014,10,180000,Automatic,second,Diesel,4750000
Maruti Suzuki,2011,13,98000,Manual,second,Diesel,235000
Nissan,2011,13,90000,Manual,second,Hybrid/CNG,150000
Kia,2021,3,48500,Automatic,first,Diesel,1725000
Maruti Suzuki,2022,2,15000,Automatic,first,Petrol,700000
Skoda,2016,8,67000,Automatic,first,Diesel,721000
Hyundai,2023,1,70000,Automatic,first,Hybrid/CNG,220000
BMW,2019,5,60000,Automatic,first,Diesel,2300000
Chevrolet,2016,8,120000,Manual,second,Diesel,240000
Mahindra,2021,3,88200,Manual,first,Diesel,820000
Maruti Suzuki,2018,6,48000,Automatic,first,Petrol,448000
Toyota,2023,1,18500,Automatic,first,Hybrid/CNG,3585000
Honda,2014,10,84000,Manual,second,Petrol,455000
Toyota,2022,2,29000,Automatic,first,Hybrid/CNG,1750000
BMW,2020,4,44500,Automatic,first,Diesel,3790000
Ford,2016,8,91000,Manual,second,Diesel,1890000
Tata,2023,1,30000,Automatic,first,Diesel,350000
Hyundai,2013,11,105000,Manual,first,Petrol,315000
Mahindra,2017,7,54560,Manual,second,Diesel,355000
Mahindra,2013,11,148000,Manual,second,Diesel,610000
Maruti Suzuki,2007,17,97000,Manual,first,Petrol,139000
Hyundai,2007,17,51000,Manual,second,Petrol,225000
Honda,2008,16,119000,Automatic,second,Hybrid/CNG,149000
Toyota,2020,4,32000,Automatic,first,Diesel,1700000
Mercedes-Benz,2018,6,51000,Automatic,second,Diesel,2850000
Ford,2016,8,69000,Manual,first,Diesel,501000
Land Rover,2014,10,58000,Automatic,second,Diesel,1790000
Honda,2007,17,120000,Automatic,second,Hybrid/CNG,145000
Hyundai,2011,13,78600,Manual,second,Petrol,155000
Mercedes-Benz,2013,11,77000,Automatic,second,Diesel,2250000
Hyundai,2004,20,85000,Manual,second,Petrol,139000
Maruti Suzuki,2020,4,10000,Automatic,first,Hybrid/CNG,620000
Hyundai,2022,2,58000,Manual,first,Petrol,600000
Mercedes-Benz,2014,10,85000,Automatic,second,Diesel,825000
Maruti Suzuki,2016,8,85000,Manual,second,Petrol,480000
BMW,2014,10,136000,Automatic,second,Diesel,1600000
Honda,2014,10,87000,Automatic,second,Petrol,621000
Land Rover,2016,8,43000,Automatic,second,Petrol,2600000
BMW,2019,5,47000,Automatic,second,Diesel,2500000
Maruti Suzuki,2022,2,23000,Manual,first,Hybrid/CNG,599000
Maruti Suzuki,2019,5,60000,Manual,second,Petrol,375000
Hyundai,2021,3,34300,Manual,first,Hybrid/CNG,705000
Hyundai,2019,5,71000,Manual,first,Diesel,875000
Kia,2020,4,58000,Automatic,second,Petrol,1290000
Maruti Suzuki,2016,8,80000,Manual,second,Hybrid/CNG,689999
Mercedes-Benz,2013,11,94000,Automatic,second,Diesel,2100000
Maruti Suzuki,2019,5,46000,Manual,second,Petrol,510000
Maruti Suzuki,2014,10,80000,Manual,second,Diesel,485000
Maruti Suzuki,2014,10,82000,Manual,first,Diesel,365000
Hyundai,2011,13,140000,Automatic,second,Hybrid/CNG,140000
Chevrolet,2011,13,72000,Manual,second,Hybrid/CNG,199000
Maruti Suzuki,2021,3,63900,Automatic,first,Petrol,999000
Skoda,2015,9,51000,Manual,second,Petrol,350000
Toyota,2019,5,150000,Automatic,first,Diesel,2750000
Maruti Suzuki,2013,11,78000,Manual,second,Hybrid/CNG,299999
Renault,2017,7,58097,Manual,first,Petrol,355000
Hyundai,2019,5,85000,Manual,second,Diesel,510000
Audi,2018,6,55100,Automatic,second,Diesel,1400000
Jeep,2023,1,10000,Automatic,first,Petrol,6400000
Datsun,2016,8,100200,Automatic,second,Hybrid/CNG,160000
Maruti Suzuki,2022,2,16000,Manual,first,Hybrid/CNG,620000
Maruti Suzuki,2019,5,68000,Manual,second,Hybrid/CNG,475000
Maruti Suzuki,2015,9,65000,Automatic,second,Hybrid/CNG,560000
Hyundai,2017,7,31003,Automatic,second,Petrol,540000
Hyundai,2013,11,54000,Manual,second,Hybrid/CNG,280000
Maruti Suzuki,2017,7,150000,Automatic,second,Hybrid/CNG,230000
Hyundai,2022,2,16000,Manual,first,Petrol,1300000
Maruti Suzuki,2010,14,150000,Automatic,second,Hybrid/CNG,110000
Honda,2007,17,68000,Manual,first,Petrol,149000
Maruti Suzuki,2011,13,91000,Automatic,second,Hybrid/CNG,240000
Mercedes-Benz,2023,1,22000,Automatic,first,Diesel,13800000
Maruti Suzuki,2007,17,100000,Manual,second,Hybrid/CNG,98000
Maruti Suzuki,2016,8,78000,Automatic,second,Hybrid/CNG,240000
Maruti Suzuki,2015,9,61000,Manual,second,Diesel,499000
Maruti Suzuki,2017,7,70000,Manual,first,Petrol,670000
Hyundai,2019,5,70500,Automatic,first,Diesel,1475000
Maruti Suzuki,2015,9,66000,Manual,second,Petrol,350000
Hyundai,2009,15,104000,Automatic,second,Hybrid/CNG,225000
Maruti Suzuki,2013,11,80000,Manual,first,Hybrid/CNG,390000
Mini,2023,1,4000,Automatic,first,Petrol,5500000
Mahindra,2015,9,89000,Manual,second,Diesel,1065000
Chevrolet,2012,12,81000,Manual,first,Diesel,153000
Maruti Suzuki,2023,1,19500,Automatic,first,Petrol,1375000
Honda,2018,6,32000,Manual,second,Petrol,550000
Maruti Suzuki,2020,4,56000,Manual,first,Hybrid/CNG,451000
Hyundai,2018,6,82000,Automatic,second,Diesel,1085000
Hyundai,2016,8,78000,Manual,second,Petrol,675000
